18,0.0580,3,0.0000,0.0878,0.0767,0.1031,0.0538,0.0547,0.1728,0.1559,0.0521,0.0516,0.0367,0.0536,0.0502,0.1062,0.0528,0.0508,0.0537,0.0741,0.0778,0.0776,0.0754,0.0732,0.0786,0.3799,0.3588,0.0516,0.0511,0.0523,0.1040,0.1669,0.1250,0.1825,0.0504,617.4353,703.4254,550.6188,635.7123,747.4425,537.1722,0.0000,0.0000,0.0000
18,0.0580,4,0.0000,0.0990,0.0851,0.1125,0.0530,0.0563,0.1896,0.1884,0.0549,0.0583,0.0412,0.0540,0.0590,0.1143,0.0519,0.0548,0.0573,0.0839,0.0813,0.0831,0.0845,0.0849,0.0867,0.3790,0.3984,0.0581,0.0580,0.0588,0.1157,0.1914,0.1412,0.2042,0.0580,688.1562,761.8180,598.3942,668.9063,715.4952,599.3712,0.0000,0.0000,0.0000
18,0.0580,5,0.0000,0.1042,0.0931,0.1212,0.0578,0.0604,0.1885,0.2041,0.0591,0.0596,0.0448,0.0596,0.0590,0.1221,0.0615,0.0639,0.0589,0.0870,0.0913,0.0894,0.0879,0.0922,0.0896,0.4008,0.4275,0.0557,0.0608,0.0610,0.1178,0.1904,0.1511,0.2122,0.0606,686.4959,844.7025,711.7746,664.3014,799.1679,689.8647,0.0000,0.0000,0.0000
18,0.0580,6,0.0000,0.0933,0.0909,0.1165,0.0573,0.0578,0.1892,0.1848,0.0568,0.0569,0.0417,0.0563,0.0564,0.1182,0.0561,0.0527,0.0585,0.0842,0.0877,0.0861,0.0868,0.0838,0.0878,0.3830,0.4035,0.0553,0.0572,0.0583,0.1149,0.1814,0.1438,0.2004,0.0577,727.2571,934.6263,783.6395,733.2724,874.7727,764.9259,28.7744,28.7744,28.7744
18,0.0580,7,0.0000,0.0822,0.0710,0.1002,0.0506,0.0500,0.1687,0.1653,0.0462,0.0469,0.0382,0.0501,0.0522,0.0996,0.0493,0.0474,0.0473,0.0685,0.0779,0.0724,0.0710,0.0699,0.0706,0.3302,0.3351,0.0485,0.0504,0.0516,0.0996,0.1610,0.1217,0.1742,0.0474,886.7578,981.4419,834.2650,870.9852,975.4330,797.8959,45.5334,45.5334,45.5334
18,0.0580,8,0.0000,0.0575,0.0516,0.0705,0.0342,0.0358,0.1169,0.1153,0.0349,0.0356,0.0256,0.0345,0.0344,0.0692,0.0363,0.0370,0.0359,0.0529,0.0524,0.0525,0.0546,0.0527,0.0519,0.2461,0.2504,0.0353,0.0349,0.0346,0.0724,0.1179,0.0864,0.1194,0.0367,917.2865,990.3069,836.4491,919.5528,998.2225,878.6170,143.7585,143.7585,143.7585
18,0.0580,9,0.0000,0.0345,0.0321,0.0414,0.0208,0.0205,0.0667,0.0722,0.0213,0.0210,0.0163,0.0197,0.0216,0.0417,0.0214,0.0210,0.0209,0.0331,0.0291,0.0315,0.0298,0.0297,0.0322,0.1528,0.1485,0.0209,0.0212,0.0209,0.0426,0.0713,0.0540,0.0730,0.0208,983.0642,963.8632,887.9115,931.8355,962.5367,870.5198,407.6505,407.6505,407.6505
18,0.0580,10,0.0000,0.0138,0.0127,0.0168,0.0083,0.0081,0.0284,0.0286,0.0082,0.0088,0.0063,0.0086,0.0083,0.0177,0.0082,0.0082,0.0090,0.0130,0.0126,0.0129,0.0134,0.0126,0.0128,0.0613,0.0602,0.0085,0.0087,0.0085,0.0168,0.0281,0.0212,0.0308,0.0080,990.5237,1013.4585,879.3613,1019.4490,1032.6394,900.9251,563.7490,563.7490,563.7490
18,0.0580,11,0.0000,0.0175,0.0154,0.0194,0.0099,0.0104,0.0349,0.0333,0.0099,0.0104,0.0077,0.0110,0.0100,0.0209,0.0103,0.0104,0.0103,0.0161,0.0142,0.0144,0.0151,0.0157,0.0155,0.0721,0.0696,0.0095,0.0098,0.0100,0.0215,0.0331,0.0252,0.0367,0.0102,943.8084,970.6999,785.5174,980.5896,991.1173,805.6351,896.2502,896.2502,896.2502
18,0.0580,12,0.0000,0.0414,0.0372,0.0486,0.0247,0.0234,0.0907,0.0802,0.0246,0.0250,0.0184,0.0246,0.0238,0.0482,0.0240,0.0261,0.0235,0.0367,0.0370,0.0366,0.0362,0.0375,0.0376,0.1726,0.1704,0.0245,0.0246,0.0243,0.0496,0.0819,0.0624,0.0832,0.0249,1005.7700,1034.6071,762.9695,987.8182,1018.0235,782.8744,1018.4852,1018.4852,1018.4852
18,0.0580,13,0.0000,0.0643,0.0606,0.0755,0.0364,0.0373,0.1259,0.1197,0.0364,0.0370,0.0277,0.0378,0.0378,0.0741,0.0371,0.0372,0.0391,0.0586,0.0569,0.0580,0.0614,0.0568,0.0601,0.2763,0.2628,0.0377,0.0392,0.0379,0.0764,0.1278,0.0965,0.1354,0.0369,963.7568,979.5633,822.2297,995.6853,1025.0509,811.8521,1018.7997,1018.7997,1018.7997
18,0.0580,14,0.0000,0.0867,0.0762,0.1025,0.0511,0.0500,0.1729,0.1631,0.0515,0.0518,0.0378,0.0497,0.0508,0.1026,0.0517,0.0529,0.0503,0.0798,0.0793,0.0753,0.0773,0.0764,0.0818,0.3630,0.3541,0.0494,0.0518,0.0534,0.1008,0.1716,0.1334,0.1824,0.0495,986.4984,959.8050,846.4574,1006.3116,1024.4612,834.5288,870.4803,870.4803,870.4803
18,0.0580,15,0.0000,0.0897,0.0804,0.1183,0.0529,0.0561,0.1835,0.1845,0.0574,0.0556,0.0424,0.0548,0.0541,0.1121,0.0564,0.0549,0.0577,0.0822,0.0853,0.0829,0.0848,0.0896,0.0843,0.3994,0.3847,0.0546,0.0588,0.0516,0.1170,0.1926,0.1431,0.1978,0.0569,1023.0779,996.7023,917.9749,961.2760,987.4543,904.3991,727.7249,727.7249,727.7249
18,0.0580,16,0.0000,0.0955,0.0917,0.1276,0.0601,0.0568,0.2034,0.2046,0.0612,0.0603,0.0445,0.0561,0.0608,0.1230,0.0610,0.0622,0.0604,0.0885,0.0878,0.0980,0.0925,0.0980,0.0854,0.4242,0.4485,0.0609,0.0631,0.0607,0.1183,0.2027,0.1421,0.2252,0.0597,986.8424,923.2792,939.0539,978.2058,958.8602,914.6974,513.6274,513.6274,513.6274
18,0.0580,17,0.0000,0.0978,0.0846,0.1137,0.0582,0.0557,0.1918,0.1844,0.0577,0.0557,0.0437,0.0571,0.0584,0.1109,0.0574,0.0569,0.0553,0.0878,0.0840,0.0838,0.0824,0.0812,0.0903,0.4120,0.3963,0.0564,0.0574,0.0567,0.1142,0.1885,0.1370,0.2087,0.0563,973.2593,985.5510,957.7372,950.5812,977.9475,980.5293,366.5943,366.5943,366.5943
18,0.0580,18,0.0000,0.0783,0.0753,0.1007,0.0518,0.0482,0.1611,0.1628,0.0499,0.0503,0.0376,0.0473,0.0489,0.1019,0.0489,0.0473,0.0497,0.0742,0.0698,0.0738,0.0727,0.0733,0.0759,0.3395,0.3241,0.0478,0.0492,0.0479,0.0955,0.1657,0.1156,0.1674,0.0502,968.3155,983.6896,997.2501,944.0802,940.6039,1026.6173,136.5943,136.5943,136.5943
18,0.0580,19,0.0000,0.0592,0.0553,0.0675,0.0324,0.0347,0.1133,0.1230,0.0343,0.0355,0.0256,0.0349,0.0346,0.0692,0.0356,0.0348,0.0364,0.0554,0.0519,0.0543,0.0535,0.0541,0.0511,0.2553,0.2460,0.0348,0.0360,0.0351,0.0671,0.1113,0.0833,0.1203,0.0336,969.4225,979.7455,989.6634,995.2144,955.2101,1014.5603,19.9025,19.9025,19.9025
18,0.0580,20,0.0000,0.0349,0.0315,0.0411,0.0214,0.0216,0.0692,0.0724,0.0202,0.0214,0.0158,0.0204,0.0201,0.0421,0.0216,0.0208,0.0202,0.0323,0.0315,0.0328,0.0309,0.0316,0.0307,0.1451,0.1493,0.0208,0.0211,0.0208,0.0404,0.0704,0.0519,0.0754,0.0216,963.0615,985.3769,874.0390,922.5693,920.4266,841.3348,18.4919,18.4919,18.4919
18,0.0580,21,0.0000,0.0137,0.0124,0.0175,0.0085,0.0079,0.0285,0.0275,0.0083,0.0084,0.0063,0.0087,0.0084,0.0167,0.0087,0.0087,0.0084,0.0128,0.0131,0.0130,0.0126,0.0117,0.0127,0.0575,0.0589,0.0081,0.0085,0.0083,0.0174,0.0274,0.0210,0.0283,0.0085,887.8971,949.5902,799.2324,936.6067,987.2120,811.6351,0.0000,0.0000,0.0000
18,0.0580,22,0.0000,0.0174,0.0157,0.0210,0.0099,0.0105,0.0357,0.0335,0.0101,0.0099,0.0074,0.0100,0.0096,0.0209,0.0097,0.0101,0.0099,0.0153,0.0152,0.0150,0.0152,0.0159,0.0151,0.0688,0.0725,0.0100,0.0100,0.0101,0.0211,0.0335,0.0241,0.0362,0.0098,854.7684,854.6594,701.3551,840.9494,911.5190,708.2835,0.0000,0.0000,0.0000
18,0.0580,23,0.0000,0.0410,0.0363,0.0476,0.0247,0.0231,0.0824,0.0782,0.0246,0.0245,0.0176,0.0240,0.0245,0.0475,0.0240,0.0235,0.0247,0.0382,0.0380,0.0354,0.0389,0.0369,0.0365,0.1687,0.1649,0.0240,0.0242,0.0252,0.0490,0.0768,0.0609,0.0875,0.0249,671.0970,801.9428,637.0856,722.1178,841.0360,624.7871,0.0000,0.0000,0.0000
19,0.0740,0,0.0000,0.0176,0.0152,0.0201,0.0106,0.0101,0.0339,0.0333,0.0101,0.0100,0.0078,0.0102,0.0100,0.0204,0.0100,0.0099,0.0103,0.0157,0.0152,0.0157,0.0158,0.0151,0.0158,0.0748,0.0732,0.0103,0.0101,0.0104,0.0209,0.0314,0.0258,0.0344,0.0107,624.2862,748.4861,584.6589,644.6499,801.8521,587.1801,0.0000,0.0000,0.0000
19,0.0740,1,0.0000,0.0401,0.0375,0.0498,0.0250,0.0230,0.0826,0.0834,0.0248,0.0238,0.0182,0.0251,0.0247,0.0480,0.0250,0.0242,0.0247,0.0373,0.0377,0.0373,0.0366,0.0341,0.0373,0.1659,0.1677,0.0250,0.0249,0.0235,0.0493,0.0813,0.0586,0.0895,0.0255,653.6586,761.5953,570.9951,657.6783,751.2753,544.0241,0.0000,0.0000,0.0000
19,0.0740,2,0.0000,0.0634,0.0552,0.0797,0.0370,0.0359,0.1315,0.1245,0.0390,0.0379,0.0279,0.0369,0.0362,0.0765,0.0383,0.0363,0.0371,0.0557,0.0530,0.0574,0.0577,0.0558,0.0565,0.2674,0.2581,0.0374,0.0388,0.0380,0.0760,0.1258,0.0909,0.1375,0.0378,667.7028,764.4858,549.3997,656.3632,709.8870,540.4897,0.0000,0.0000,0.0000
19,0.0740,3,0.0000,0.0874,0.0768,0.0969,0.0487,0.0500,0.1682,0.1730,0.0516,0.0509,0.0371,0.0496,0.0540,0.1025,0.0525,0.0506,0.0517,0.0787,0.0772,0.0750,0.0739,0.0762,0.0748,0.3476,0.3493,0.0522,0.0510,0.0541,0.1042,0.1797,0.1251,0.1856,0.0543,635.1989,745.8963,571.7911,658.2599,760.7325,544.7573,0.0000,0.0000,0.0000
19,0.0740,4,0.0000,0.0908,0.0838,0.1176,0.0527,0.0584,0.1804,0.1837,0.0554,0.0567,0.0386,0.0539,0.0570,0.1125,0.0571,0.0581,0.0572,0.0824,0.0847,0.0837,0.0853,0.0817,0.0850,0.3731,0.4039,0.0572,0.0558,0.0558,0.1164,0.1945,0.1446,0.1902,0.0549,667.5575,786.0492,624.7410,660.9597,734.8625,604.1232,0.0000,0.0000,0.0000
19,0.0740,5,0.0000,0.1016,0.0922,0.1213,0.0585,0.0608,0.2074,0.1985,0.0564,0.0628,0.0449,0.0616,0.0580,0.1209,0.0627,0.0596,0.0607,0.0851,0.0921,0.0821,0.0950,0.0870,0.0885,0.4072,0.4167,0.0607,0.0556,0.0635,0.1182,0.1960,0.1582,0.2193,0.0592,656.7004,842.7781,730.5264,664.1867,839.4576,672.9387,0.0000,0.0000,0.0000
19,0.0740,6,0.0000,0.0980,0.0868,0.1132,0.0556,0.0578,0.1831,0.1860,0.0574,0.0588,0.0437,0.0577,0.0547,0.1159,0.0572,0.0543,0.0575,0.0823,0.0850,0.0851,0.0881,0.0866,0.0843,0.3882,0.4009,0.0566,0.0578,0.0587,0.1157,0.1986,0.1393,0.1965,0.0569,745.0293,900.8309,792.1228,782.1488,939.0841,766.5389,31.1103,31.1103,31.1103
19,0.0740,7,0.0000,0.0832,0.0733,0.1050,0.0462,0.0499,0.1649,0.1650,0.0490,0.0488,0.0359,0.0485,0.0486,0.0981,0.0502,0.0486,0.0481,0.0713,0.0732,0.0721,0.0767,0.0731,0.0670,0.3471,0.3575,0.0501,0.0482,0.0461,0.0971,0.1591,0.1226,0.1696,0.0490,905.2979,971.3610,794.8244,887.3459,988.0257,851.4812,55.3295,55.3295,55.3295
19,0.0740,8,0.0000,0.0572,0.0511,0.0704,0.0376,0.0362,0.1208,0.1176,0.0362,0.0354,0.0265,0.0362,0.0366,0.0702,0.0352,0.0358,0.0346,0.0544,0.0546,0.0533,0.0535,0.0534,0.0523,0.2426,0.2537,0.0351,0.0365,0.0358,0.0680,0.1235,0.0943,0.1277,0.0354,924.3217,994.2276,876.8228,980.4086,1034.5515,844.1180,170.7665,170.7665,170.7665
19,0.0740,9,0.0000,0.0354,0.0299,0.0426,0.0209,0.0215,0.0674,0.0710,0.0210,0.0215,0.0159,0.0209,0.0216,0.0414,0.0219,0.0211,0.0218,0.0300,0.0298,0.0324,0.0330,0.0310,0.0317,0.1496,0.1382,0.0208,0.0208,0.0210,0.0432,0.0679,0.0533,0.0724,0.0226,952.9850,1028.8696,873.7307,991.6538,1027.1199,895.5972,441.3742,441.3742,441.3742
19,0.0740,10,0.0000,0.0138,0.0121,0.0169,0.0082,0.0082,0.0279,0.0282,0.0083,0.0084,0.0063,0.0084,0.0083,0.0163,0.0081,0.0094,0.0086,0.0119,0.0127,0.0122,0.0124,0.0126,0.0130,0.0594,0.0586,0.0083,0.0087,0.0080,0.0178,0.0273,0.0201,0.0276,0.0084,971.3334,957.5768,901.7057,1020.6881,987.9404,876.1255,610.7904,610.7904,610.7904
19,0.0740,11,0.0000,0.0178,0.0157,0.0201,0.0105,0.0102,0.0314,0.0343,0.0104,0.0098,0.0075,0.0100,0.0100,0.0211,0.0098,0.0099,0.0099,0.0156,0.0156,0.0151,0.0149,0.0156,0.0145,0.0737,0.0732,0.0100,0.0105,0.0103,0.0193,0.0335,0.0259,0.0362,0.0095,923.3988,1003.4116,789.7970,987.6700,1020.7847,860.7243,841.8299,841.8299,841.8299
19,0.0740,12,0.0000,0.0420,0.0373,0.0490,0.0250,0.0255,0.0822,0.0813,0.0237,0.0249,0.0182,0.0256,0.0237,0.0515,0.0248,0.0232,0.0240,0.0372,0.0369,0.0366,0.0362,0.0370,0.0372,0.1660,0.1728,0.0245,0.0238,0.0246,0.0494,0.0817,0.0626,0.0853,0.0248,967.9208,1015.9410,787.9777,1003.8627,978.9933,803.3108,951.3840,951.3840,951.3840
19,0.0740,13,0.0000,0.0618,0.0586,0.0749,0.0390,0.0371,0.1222,0.1273,0.0381,0.0382,0.0284,0.0368,0.0374,0.0770,0.0399,0.0370,0.0382,0.0578,0.0559,0.0520,0.0586,0.0564,0.0590,0.2646,0.2631,0.0375,0.0394,0.0371,0.0736,0.1284,0.0944,0.1205,0.0395,932.4192,957.3492,837.0785,995.5457,954.8301,779.1239,839.2608,839.2608,839.2608
19,0.0740,14,0.0000,0.0899,0.0781,0.0987,0.0520,0.0516,0.1781,0.1731,0.0528,0.0568,0.0398,0.0527,0.0516,0.1054,0.0498,0.0504,0.0502,0.0767,0.0734,0.0764,0.0762,0.0796,0.0798,0.3657,0.3533,0.0499,0.0539,0.0509,0.1029,0.1760,0.1284,0.1735,0.0504,1014.2400,1004.0758,835.9961,940.1973,975.0404,871.9800,901.8229,901.8229,901.8229
19,0.0740,15,0.0000,0.0984,0.0858,0.1050,0.0551,0.0561,0.1790,0.1866,0.0583,0.0558,0.0398,0.0581,0.0580,0.1171,0.0561,0.0585,0.0553,0.0820,0.0827,0.0848,0.0846,0.0882,0.0856,0.3916,0.4054,0.0550,0.0568,0.0543,0.1113,0.1858,0.1385,0.2047,0.0560,953.7712,970.2693,856.7743,1021.1109,994.8926,867.4477,828.5424,828.5424,828.5424
19,0.0740,16,0.0000,0.1019,0.0895,0.1261,0.0578,0.0592,0.1858,0.2024,0.0581,0.0612,0.0448,0.0605,0.0597,0.1162,0.0559,0.0575,0.0629,0.0901,0.0887,0.0884,0.0880,0.0916,0.0937,0.4262,0.4325,0.0611,0.0600,0.0587,0.1156,0.2096,0.1442,0.2083,0.0561,912.6849,956.7093,942.5647,932.1871,976.3779,946.4374,587.3833,587.3833,587.3833
19,0.0740,17,0.0000,0.1015,0.0878,0.1157,0.0532,0.0561,0.1911,0.1882,0.0600,0.0553,0.0441,0.0590,0.0580,0.1090,0.0586,0.0551,0.0549,0.0841,0.0880,0.0884,0.0859,0.0841,0.0857,0.3897,0.3969,0.0617,0.0572,0.0560,0.1140,0.1861,0.1391,0.1932,0.0570,958.7484,919.3323,958.2652,980.7329,943.5839,951.5067,337.6872,337.6872,337.6872
19,0.0740,18,0.0000,0.0816,0.0724,0.0985,0.0481,0.0513,0.1562,0.1572,0.0467,0.0466,0.0361,0.0485,0.0499,0.1028,0.0484,0.0487,0.0500,0.0712,0.0703,0.0712,0.0723,0.0741,0.0741,0.3358,0.3320,0.0481,0.0477,0.0473,0.0950,0.1646,0.1231,0.1783,0.0460,901.5178,919.5357,1017.9267,975.1445,960.3595,1035.4554,134.5804,134.5804,134.5804
19,0.0740,19,0.0000,0.0593,0.0520,0.0693,0.0364,0.0360,0.1157,0.1131,0.0345,0.0352,0.0267,0.0382,0.0377,0.0710,0.0353,0.0360,0.0335,0.0527,0.0497,0.0547,0.0497,0.0502,0.0517,0.2612,0.2532,0.0365,0.0341,0.0359,0.0726,0.1232,0.0812,0.1259,0.0346,917.9198,955.2320,994.5785,904.9598,978.6865,929.4056,18.9679,18.9679,18.9679
19,0.0740,20,0.0000,0.0346,0.0313,0.0388,0.0208,0.0211,0.0743,0.0697,0.0209,0.0207,0.0154,0.0205,0.0212,0.0421,0.0205,0.0206,0.0206,0.0324,0.0315,0.0335,0.0312,0.0328,0.0311,0.1455,0.1435,0.0212,0.0218,0.0204,0.0429,0.0696,0.0544,0.0730,0.0218,947.5980,929.2612,845.8678,944.7700,926.8458,846.2858,19.2451,19.2451,19.2451
19,0.0740,21,0.0000,0.0141,0.0133,0.0165,0.0081,0.0086,0.0278,0.0271,0.0080,0.0086,0.0065,0.0088,0.0081,0.0170,0.0077,0.0084,0.0084,0.0129,0.0128,0.0133,0.0118,0.0129,0.0124,0.0593,0.0590,0.0087,0.0086,0.0082,0.0163,0.0284,0.0215,0.0273,0.0083,945.5073,970.5538,792.7096,936.2481,979.3702,761.1167,0.0000,0.0000,0.0000
19,0.0740,22,0.0000,0.0170,0.0162,0.0201,0.0104,0.0108,0.0337,0.0368,0.0103,0.0106,0.0077,0.0098,0.0104,0.0201,0.0102,0.0104,0.0098,0.0152,0.0151,0.0148,0.0152,0.0155,0.0152,0.0740,0.0711,0.0104,0.0100,0.0096,0.0199,0.0357,0.0268,0.0363,0.0107,852.2921,919.5464,718.8049,846.0887,880.6131,737.7955,0.0000,0.0000,0.0000
19,0.0740,23,0.0000,0.0399,0.0367,0.0492,0.0251,0.0239,0.0822,0.0834,0.0258,0.0251,0.0188,0.0233,0.0262,0.0513,0.0245,0.0236,0.0246,0.0364,0.0365,0.0372,0.0376,0.0358,0.0378,0.1728,0.1762,0.0243,0.0248,0.0235,0.0492,0.0830,0.0608,0.0853,0.0250,669.4572,811.2898,645.1028,698.6952,807.8257,630.8625,0.0000,0.0000,0.0000
